subject,true_label_encoded,true_label_name,predicted_label_encoded,predicted_label_name,prob_A,prob_B,prob_C,prob_D,prob_E
1625,4,E,4,E,2.7270837e-09,7.396306e-08,4.393716e-08,1.3904925e-06,0.99999857
1640,2,C,2,C,3.823654e-06,7.500848e-07,0.99999535,1.1275505e-08,5.303213e-08
1644,1,B,1,B,1.3582194e-09,1.0,2.4275703e-14,1.53937e-12,3.639037e-12
1634,0,A,0,A,1.0,4.5854636e-09,1.765233e-16,4.514101e-15,5.92266e-15
1626,1,B,1,B,5.732153e-09,1.0,2.1318205e-09,1.0331861e-09,2.7220554e-10
1628,3,D,3,D,9.5238946e-08,9.934674e-07,7.516897e-08,0.9999894,9.5051755e-06
1627,2,C,2,C,2.232177e-09,2.9155646e-07,0.99999964,7.521976e-09,2.5768195e-11
1643,0,A,0,A,0.99999976,2.3421349e-07,1.2413854e-12,1.2049976e-11,5.0228637e-11
1631,0,A,0,A,0.9999993,6.8162086e-07,4.312868e-10,6.2176303e-10,9.739537e-10
1642,0,A,0,A,0.9999988,1.094127e-06,6.673584e-09,4.1148157e-10,7.5281164e-08
1634,3,D,3,D,1.5331604e-07,1.0402755e-06,1.6428908e-07,0.999997,1.6454284e-06
1623,0,A,0,A,0.99999976,2.2489318e-07,1.2908493e-11,7.799543e-12,9.848368e-11
1631,2,C,2,C,1.2941389e-08,1.00161e-06,0.99999905,1.8778314e-09,1.5738358e-10
1644,1,B,1,B,1.2280614e-11,1.0,1.4517913e-13,1.0399368e-11,3.301507e-13
1603,3,D,3,D,1.2361537e-06,2.9917787e-06,1.5428403e-06,0.99998677,7.435009e-06
1648,3,D,3,D,4.926699e-07,3.6706817e-06,2.3086992e-07,0.999767,0.00022855993
1625,2,C,2,C,1.0793721e-05,9.769299e-06,0.9999547,2.0705389e-05,4.028764e-06
1641,4,E,4,E,9.1813496e-07,4.9911563e-07,5.334537e-06,1.8582732e-05,0.9999746
1615,3,D,3,D,2.3950804e-07,5.4046694e-07,4.7669825e-08,0.99987185,0.00012721057
1628,3,D,3,D,9.377946e-08,1.0226121e-06,7.9178214e-08,0.9999882,1.05151e-05
1615,3,D,3,D,2.2101344e-07,5.015907e-07,4.3160124e-08,0.99988973,0.00010947895
1629,3,D,3,D,3.5569723e-08,7.2020254e-07,7.3683237e-09,0.99999857,6.250673e-07
1641,2,C,2,C,2.034046e-08,7.5323464e-07,0.9999993,4.8502655e-09,4.247181e-12
1601,1,B,1,B,7.1198564e-10,1.0,4.540581e-13,2.4776124e-11,1.17608544e-11
1631,0,A,0,A,0.9999907,8.802632e-06,2.2268482e-07,4.0509317e-08,2.7005163e-07
1614,0,A,0,A,0.9999999,9.531826e-08,3.37944e-12,5.622257e-13,9.17454e-12
1649,4,E,4,E,5.598071e-08,1.6409775e-06,1.8106418e-07,0.00017868896,0.99981946
1639,1,B,1,B,8.63704e-10,1.0,5.325329e-10,1.2069698e-10,9.338315e-10
1623,0,A,0,A,0.99999976,2.719918e-07,5.986237e-11,2.6929486e-11,4.332906e-10
1637,4,E,4,E,2.6196332e-09,1.3787775e-07,1.1823801e-08,3.219523e-07,0.9999995
1603,3,D,3,D,1.1961852e-06,2.9418538e-06,1.476503e-06,0.9999852,9.187592e-06
1648,3,D,3,D,4.8883305e-07,3.5661294e-06,2.2341042e-07,0.9998078,0.00018798582
1636,0,A,0,A,1.0,3.6293606e-08,1.33695156e-11,2.0552657e-12,5.0978194e-11
1615,3,D,3,D,2.5932053e-07,5.0623873e-07,5.0320697e-08,0.9999201,7.904047e-05
1615,1,B,1,B,1.1848074e-08,1.0,1.8811751e-12,3.3917227e-12,9.124503e-09
1620,3,D,3,D,1.6755486e-07,4.3887358e-06,1.7823116e-07,0.99989355,0.000101714184
1620,4,E,4,E,1.9434496e-07,1.5943027e-06,5.782305e-07,3.1173137e-08,0.9999975
1632,1,B,1,B,4.5402673e-10,1.0,8.293142e-15,9.843402e-13,5.3802848e-11
1646,0,A,0,A,0.9999993,7.5789444e-07,4.169252e-09,1.0394835e-08,7.368568e-09
1638,4,E,4,E,5.2981703e-09,2.79092e-07,3.6746917e-09,0.00015401782,0.9998456
1616,3,D,3,D,1.0286201e-08,3.2370707e-07,6.6055655e-10,0.99999726,2.361621e-06
1630,2,C,2,C,5.905522e-05,6.582549e-06,0.9999342,2.399885e-07,6.0950804e-09
1647,2,C,2,C,6.998903e-06,3.872858e-06,0.9999881,6.262171e-07,3.6210258e-07
1627,1,B,1,B,9.050789e-12,1.0,1.644479e-14,9.2714334e-12,6.253531e-13
1601,2,C,2,C,1.928052e-07,1.7146202e-06,0.99999774,2.597161e-07,6.5726193e-09
1623,2,C,2,C,1.372235e-06,1.331675e-07,0.99999845,1.3156636e-09,3.0163898e-09
1617,0,A,0,A,0.9999999,6.014917e-08,2.8191963e-10,1.3654544e-11,3.123967e-10
1624,4,E,4,E,1.8128479e-10,7.961636e-08,9.0660854e-11,0.00016958434,0.99983037
1632,1,B,1,B,2.4181228e-08,1.0,2.9434192e-13,2.1388696e-10,1.8190832e-09
1616,2,C,2,C,3.9096446e-07,5.52959e-07,0.99999905,6.0961014e-10,2.9379185e-10
1639,1,B,1,B,2.3960464e-10,1.0,1.3542943e-10,1.0349937e-11,5.4015614e-10
1612,1,B,1,B,5.29321e-09,0.9999999,7.519787e-08,1.1317096e-08,5.5983655e-08
1623,3,D,3,D,1.391981e-08,2.0237883e-07,6.161344e-10,0.99999964,1.4850106e-07
1632,1,B,1,B,8.19549e-08,0.9999999,4.43727e-12,1.2219923e-09,5.034572e-09
1647,4,E,4,E,9.760827e-07,7.050808e-06,2.723425e-06,7.192194e-05,0.99991727
1640,2,C,2,C,7.195198e-05,4.305479e-06,0.9999,1.5612204e-06,2.2197133e-05
1628,0,A,0,A,0.99999976,2.8778845e-07,4.6885617e-11,4.696447e-11,1.9705586e-09
1647,3,D,3,D,3.8736495e-08,2.7380264e-07,1.0512527e-08,0.9999969,2.8491877e-06
1630,0,A,0,A,0.9999869,1.0341576e-05,1.9551137e-06,8.8071836e-08,8.050666e-07
1602,4,E,4,E,4.8975687e-07,2.2139047e-06,1.2805405e-06,0.00047530615,0.99952066
1625,4,E,4,E,2.1266002e-09,5.857194e-08,4.0836262e-08,6.9968763e-07,0.9999993
1640,3,D,3,D,6.1712186e-08,1.1176237e-06,1.2099258e-08,0.999998,8.5038846e-07
1634,0,A,0,A,0.9999999,1.0284447e-07,1.5159077e-10,4.4249587e-11,8.413513e-11
1641,1,B,1,B,4.032942e-09,1.0,1.0506326e-08,1.9914582e-12,1.439051e-10
1635,3,D,3,D,3.6620975e-07,3.0080962e-05,4.185476e-08,0.99996674,2.8222078e-06
1625,1,B,1,B,2.9098918e-10,1.0,3.7332206e-13,2.4957732e-11,8.498721e-11
1610,2,C,2,C,2.9959295e-07,1.4491859e-07,0.9999995,1.2282739e-11,1.6448518e-10
1601,1,B,1,B,3.9274903e-10,1.0,7.249409e-13,5.5300353e-10,3.9579542e-10
1645,0,A,0,A,0.9999974,2.6172247e-06,1.4875358e-11,1.6507538e-10,4.90884e-10
1627,0,A,0,A,0.9999999,1.3659155e-07,4.3191145e-12,6.2674773e-13,5.003089e-12
1626,3,D,3,D,1.00234075e-07,3.2849604e-07,9.110845e-09,0.9999975,1.990605e-06
1628,3,D,3,D,9.661517e-08,1.041542e-06,8.8746035e-08,0.99999106,7.706397e-06
1628,3,D,3,D,9.740603e-08,1.0255111e-06,6.828344e-08,0.9999857,1.3094857e-05
1639,2,C,2,C,1.6731498e-06,5.862737e-07,0.9999968,3.7324707e-08,9.1006626e-07
1635,1,B,1,B,6.088554e-10,1.0,1.5329889e-15,2.4666754e-13,1.18060076e-11
1641,1,B,1,B,2.6840764e-08,0.9999999,3.70919e-08,2.8919575e-11,9.806312e-10
1638,0,A,0,A,1.0,2.2973403e-09,5.8720524e-12,4.3303642e-13,6.068273e-11
1627,2,C,2,C,4.0224307e-08,1.1929967e-06,0.9999988,4.2932094e-10,2.695177e-10
1643,4,E,4,E,4.0454957e-08,9.2937313e-07,3.0094093e-08,0.0016702628,0.99832886
1620,0,A,0,A,0.9999988,1.2048616e-06,3.4577738e-10,2.1526309e-10,4.67143e-10
1618,3,D,3,D,8.426112e-09,2.6338262e-07,3.153307e-10,0.9999963,3.3963684e-06
1603,0,A,0,A,1.0,3.3219237e-08,7.846651e-12,5.032987e-13,3.4540697e-12
1608,0,A,0,A,1.0,4.5642974e-08,2.1219756e-12,6.603794e-14,4.6321676e-13
1648,0,A,0,A,1.0,1.0955268e-09,2.5417633e-14,3.484503e-15,8.4969744e-14
1640,3,D,3,D,1.8130066e-06,0.00039761123,1.8501444e-06,0.9995956,3.1388445e-06
1622,0,A,0,A,0.99999964,2.9764732e-07,1.339259e-10,4.1760007e-10,2.2289819e-09
1625,1,B,1,B,3.1310967e-09,1.0,7.057388e-11,2.8373455e-09,6.647815e-09
1607,1,B,1,B,1.3477967e-08,1.0,1.4474898e-08,1.0632335e-09,1.3306672e-08
1642,1,B,1,B,4.979888e-08,1.0,3.1395706e-13,7.18524e-11,3.5661107e-10
1648,4,E,4,E,9.155092e-10,3.0680315e-08,1.5266091e-09,7.632498e-08,0.9999999
1608,1,B,1,B,5.1670807e-10,1.0,3.1450607e-13,4.6229222e-11,1.5083677e-11
1633,0,A,0,A,0.99999917,7.898174e-07,4.826312e-11,3.6339032e-11,2.0295605e-09
1647,3,D,3,D,3.8899827e-08,2.7292253e-07,1.03658255e-08,0.9999969,2.854739e-06
1601,0,A,0,A,0.9999933,6.6395505e-06,6.929729e-11,4.634196e-09,2.2974564e-09
1605,2,C,2,C,6.387376e-08,3.0623963e-07,0.9999995,1.038952e-09,2.2275144e-10
1623,2,C,2,C,6.852733e-07,3.7385402e-07,0.9999989,1.1366798e-08,1.6407071e-08
1625,4,E,4,E,2.8710725e-09,7.918283e-08,5.9789485e-08,1.0251852e-06,0.9999988
1614,4,E,4,E,1.2755617e-06,8.286289e-06,1.1547209e-05,0.00095841906,0.99902046
1635,2,C,2,C,6.405431e-07,9.385362e-06,0.99999,4.1010722e-08,3.3373528e-09
1622,3,D,3,D,3.3088241e-07,7.657946e-06,6.560853e-08,0.9998381,0.00015385283
1647,3,D,3,D,5.1293036e-08,3.2138172e-07,8.973644e-09,0.99999857,9.850218e-07
1632,0,A,0,A,0.99991083,8.879678e-05,1.8123558e-08,2.3432492e-07,7.815529e-08
1646,4,E,4,E,4.5044047e-07,4.528389e-06,1.8889164e-06,0.0010711165,0.998922
1635,2,C,2,C,2.0326661e-08,2.460949e-07,0.99999976,3.331569e-11,1.0158581e-11
1626,2,C,2,C,5.5359824e-06,2.1897163e-06,0.99999213,1.3176808e-07,2.2435755e-08
1621,2,C,2,C,9.26588e-07,2.7611202e-06,0.9999963,6.584254e-09,1.9412487e-09
1639,2,C,2,C,5.038799e-09,2.433507e-08,1.0,3.408092e-11,2.050129e-12
1625,2,C,2,C,3.835227e-06,1.8755883e-06,0.9999943,1.0508931e-08,1.8838323e-08
1614,3,D,3,D,2.0035186e-07,7.1569275e-06,2.5753823e-07,0.99998903,3.4098903e-06
1621,0,A,0,A,0.99999845,1.5752479e-06,9.352315e-09,4.5635024e-10,5.651839e-09
1600,2,C,2,C,1.9364184e-05,8.815603e-07,0.99997973,1.4336721e-09,6.078991e-08
1638,0,A,0,A,1.0,1.0770061e-10,7.246488e-18,1.1977333e-16,3.8412492e-13
1609,3,D,3,D,2.085744e-08,2.2457355e-07,2.646451e-09,0.9999994,3.859501e-07
1637,4,E,4,E,9.254472e-12,1.9136277e-10,7.044047e-11,3.667433e-15,1.0
1613,0,A,0,A,0.9999995,4.849092e-07,2.932976e-10,1.1628406e-10,1.0549588e-09
1647,1,B,1,B,3.8628666e-12,1.0,8.35582e-17,2.3533635e-13,5.04681e-13
1609,4,E,4,E,5.982067e-09,1.0701945e-08,7.857012e-09,4.2859046e-08,1.0
1629,3,D,3,D,4.955242e-08,8.646264e-07,2.6632645e-08,0.99999774,1.3704489e-06
1614,0,A,0,A,0.9999999,1.004661e-07,1.3216724e-12,3.1407624e-13,1.9813574e-12
1636,4,E,4,E,1.0396607e-08,1.7498627e-07,8.792898e-08,3.500426e-06,0.9999962
1635,3,D,3,D,7.521651e-08,5.56019e-06,3.6172854e-09,0.99999416,2.0231867e-07
1611,0,A,0,A,0.9999982,1.8354423e-06,1.2932022e-09,2.1431015e-09,1.7865347e-09
1624,2,C,2,C,3.2331354e-05,8.722313e-06,0.9999025,2.6929538e-07,5.620901e-05
1604,1,B,1,B,4.4809722e-11,1.0,3.540843e-14,2.126765e-12,1.5100863e-11
1612,1,B,1,B,8.80507e-09,0.99999917,1.2308994e-09,2.3174874e-08,8.502703e-07
1625,2,C,2,C,1.4466393e-06,8.2738023e-07,0.99999774,5.5896685e-08,2.008815e-09
1645,2,C,2,C,5.5151286e-08,1.4702656e-06,0.99999857,4.5791553e-09,3.9563108e-10
1627,3,D,3,D,4.0308905e-06,2.272987e-05,1.3203926e-06,0.99669135,0.0032805821
1647,2,C,2,C,1.1762753e-06,1.4673444e-07,0.9999987,2.2277845e-10,2.1295571e-10
1628,3,D,3,D,8.945726e-08,9.4239704e-07,6.949499e-08,0.99998915,9.717655e-06
1601,0,A,0,A,0.99999774,2.2173942e-06,8.2192575e-10,1.0664686e-09,4.525613e-09
1618,4,E,4,E,7.4177815e-09,1.9931262e-07,1.0391683e-08,1.1940394e-05,0.99998784
1630,1,B,1,B,2.3168388e-06,0.99999774,2.1439426e-09,9.054701e-09,4.30352e-09
1640,3,D,3,D,2.0388423e-08,5.6113794e-07,3.7281582e-09,0.99999905,3.793704e-07
1638,1,B,1,B,1.8267837e-10,1.0,1.3124086e-11,4.136465e-08,3.3186495e-08
1609,4,E,4,E,2.1667352e-08,3.9361552e-08,2.0647308e-08,1.3658202e-05,0.9999863
1625,1,B,1,B,2.4549092e-09,1.0,7.3746713e-14,5.808472e-11,4.0001055e-10
1604,1,B,1,B,1.2401041e-10,1.0,6.1073425e-12,5.315532e-12,4.9716616e-11
1620,4,E,4,E,2.710813e-08,2.639602e-07,4.795528e-07,2.2031253e-10,0.9999993
1621,4,E,4,E,3.7273048e-07,1.9796898e-06,1.8967306e-06,3.9791055e-05,0.999956
1623,4,E,4,E,4.87782e-10,1.6348642e-08,3.349586e-09,2.7318679e-08,1.0
1648,3,D,3,D,4.938031e-07,3.6033111e-06,2.242143e-07,0.9997899,0.00020587044
1638,0,A,0,A,1.0,2.848733e-09,1.2206131e-13,5.3521098e-14,2.4583783e-11
1612,1,B,1,B,5.1521e-11,1.0,2.1981297e-12,1.0045558e-11,1.009803e-09
1643,2,C,2,C,1.755666e-08,5.2722453e-07,0.9999995,5.930088e-10,1.2455628e-10
1650,0,A,0,A,0.9999994,6.0313283e-07,2.3860178e-09,1.0493556e-09,6.1641305e-09
1602,4,E,4,E,2.3983544e-08,7.01573e-08,4.0791686e-09,1.26751e-06,0.9999987
1632,3,D,3,D,7.3396422e-09,2.4832826e-07,2.783385e-10,0.999997,2.692614e-06
1645,3,D,3,D,1.0841234e-07,3.0797332e-07,7.5710975e-09,0.99999714,2.403024e-06
1647,1,B,1,B,0.00011010051,0.9998616,2.025981e-05,6.3468533e-06,1.7311036e-06
1635,0,A,0,A,0.999997,2.9621074e-06,6.17209e-10,7.6095e-10,7.683345e-09
1634,3,D,3,D,1.2959799e-07,8.9501026e-07,1.2830819e-07,0.99999714,1.6042602e-06
1628,3,D,3,D,1.566095e-07,1.1903313e-06,8.4826716e-08,0.9999813,1.7235097e-05
1600,2,C,2,C,4.237039e-07,1.7394455e-06,0.99999774,1.4190747e-09,2.6115816e-09
1623,2,C,2,C,2.310255e-07,6.098105e-07,0.99999917,1.7390175e-09,7.626343e-10
1646,4,E,4,E,0.0062188087,0.0030298922,0.24203981,0.00014459887,0.7485669
1615,0,A,0,A,0.99999905,9.235187e-07,3.497968e-09,4.8915766e-10,7.572383e-09
1602,0,A,0,A,0.99999976,1.929178e-07,9.990496e-10,5.1453914e-11,6.2572736e-10
1624,1,B,1,B,1.1928115e-08,1.0,5.518014e-10,8.158487e-10,1.2811209e-09
1633,2,C,2,C,4.771374e-09,4.706499e-07,0.9999995,4.249835e-11,1.7382203e-11
1625,3,D,3,D,3.9015738e-08,9.793063e-07,4.7923012e-09,0.99999094,8.069813e-06
1606,4,E,4,E,7.19181e-07,7.5581243e-06,2.04724e-06,0.0002717745,0.9997179
1611,0,A,0,A,0.9999999,8.81234e-08,5.0962e-13,1.2588611e-11,7.632321e-12
1649,0,A,0,A,0.9999994,5.6224746e-07,7.468546e-10,3.9857687e-11,1.307961e-09
1628,3,D,3,D,9.507124e-08,1.0327866e-06,8.985607e-08,0.9999913,7.416156e-06
1612,3,D,3,D,1.8765766e-08,6.080784e-07,5.9570144e-09,0.9999728,2.656024e-05
1630,1,B,1,B,7.90923e-08,0.9999993,5.8208235e-07,1.6403071e-08,1.3107185e-08
1650,1,B,1,B,1.07536605e-10,1.0,1.1845695e-13,9.2714725e-11,1.12024036e-10
1642,4,E,4,E,1.7884928e-07,3.4839693e-06,2.992986e-07,0.0012428615,0.9987531
1647,2,C,2,C,2.2402544e-06,2.936464e-06,0.9999939,4.923576e-07,4.1707094e-07
1629,2,C,2,C,6.515761e-06,9.76692e-05,0.9998957,1.7528974e-08,7.721996e-09
1630,0,A,0,A,0.9999995,4.5366968e-07,1.7825777e-10,2.8756915e-11,4.2429907e-11
1643,3,D,3,D,3.2731208e-08,2.3871706e-07,9.2667296e-10,0.9999989,8.277703e-07
1635,2,C,2,C,1.5672153e-08,1.448363e-07,0.9999999,4.954809e-12,1.5247036e-12
1628,3,D,3,D,9.564542e-08,1.0665119e-06,9.1526815e-08,0.99999106,7.720448e-06
1602,3,D,3,D,2.8386313e-09,2.2789584e-07,5.4403176e-11,0.99999726,2.559148e-06
1626,0,A,0,A,0.9999987,1.2611954e-06,4.6391094e-10,1.670159e-08,3.0434075e-09
1619,4,E,4,E,2.0974424e-08,1.1814542e-06,4.942294e-08,6.353793e-05,0.99993527
1632,2,C,2,C,2.4357481e-08,7.315383e-07,0.9999993,1.2217981e-09,2.8467182e-11
1627,4,E,4,E,4.2034912e-06,7.8625795e-05,1.1404474e-06,0.1329156,0.8670004
1611,4,E,4,E,2.1147768e-09,3.793746e-08,9.778594e-09,2.3692424e-05,0.9999763
1615,0,A,0,A,0.99999785,2.0163016e-06,6.9773044e-08,7.830854e-10,4.670949e-08
1647,4,E,4,E,6.135278e-07,5.3967046e-06,1.1654486e-06,6.663402e-05,0.9999262
1640,2,C,2,C,1.8590465e-05,0.00010088196,0.9998795,3.8965962e-07,6.4843493e-07
1631,2,C,2,C,5.493055e-07,3.2261764e-06,0.99999607,6.30317e-08,5.972595e-08
1635,4,E,4,E,2.235577e-09,1.160133e-07,6.9066473e-09,4.212793e-06,0.9999957
1614,4,E,4,E,9.716293e-07,6.0924117e-06,9.403019e-06,0.0004466717,0.9995369
1634,1,B,1,B,1.34704115e-08,1.0,5.0421965e-11,7.304129e-11,1.992453e-09
1619,4,E,4,E,2.5256636e-08,1.4803613e-06,4.5551484e-08,0.00029402817,0.9997044
1638,0,A,0,A,1.0,4.372143e-09,1.4898593e-15,7.155586e-12,2.0962602e-10
1630,2,C,2,C,3.4786025e-09,2.0623212e-07,0.99999976,2.8480804e-09,1.5470313e-12
1642,0,A,0,A,0.99999964,3.3933378e-07,4.3896198e-10,5.0274156e-11,7.0216877e-10
1645,0,A,0,A,0.99999976,2.550625e-07,2.4744571e-11,6.972891e-11,1.2681495e-10
1636,0,A,0,A,0.99999964,3.076952e-07,7.6076917e-10,2.97838e-10,3.190069e-09
1621,1,B,1,B,2.752558e-09,1.0,6.85472e-13,8.817391e-10,6.201913e-11
1632,4,E,4,E,4.352436e-08,6.605256e-07,2.1602587e-07,8.264809e-07,0.99999833
1633,4,E,4,E,2.4164049e-09,6.69372e-08,4.626728e-08,6.507355e-07,0.9999993
1639,4,E,4,E,1.12527886e-07,2.9705491e-08,4.881457e-07,3.1726388e-06,0.9999962
1642,3,D,3,D,1.7472432e-07,2.392607e-05,2.5846166e-08,0.9999753,5.505208e-07
1618,3,D,3,D,7.251353e-09,2.3351612e-07,2.6358948e-10,0.99999714,2.5930553e-06
1609,4,E,4,E,2.1080337e-08,3.617666e-08,1.9423453e-08,1.3496389e-05,0.9999864
1614,2,C,2,C,3.8510816e-06,1.525659e-05,0.9999808,8.04713e-08,6.722893e-09
1633,3,D,3,D,8.758199e-07,1.1707712e-06,1.4636754e-07,0.9999881,9.6592685e-06
1618,4,E,4,E,9.674834e-08,1.7839084e-06,4.5463318e-07,2.5258601e-05,0.99997234
1622,0,A,0,A,0.99999547,4.5140705e-06,2.894512e-10,1.7633601e-09,4.889006e-09
1645,1,B,1,B,5.094294e-10,1.0,2.8360966e-12,7.584621e-12,8.906502e-10
1629,0,A,0,A,0.99999976,2.4797632e-07,3.2442993e-10,1.2473533e-10,2.1409108e-09
1641,1,B,1,B,2.5245077e-08,1.0,1.18888935e-11,1.7752526e-14,7.835415e-13
1632,0,A,0,A,0.9999999,7.696807e-08,1.9304919e-13,1.319018e-12,4.4601037e-12
1646,0,A,0,A,0.9999962,3.8497383e-06,4.2472738e-08,2.3158721e-08,1.7789594e-08
1612,1,B,1,B,4.934282e-10,0.99999976,6.2859945e-10,4.26863e-09,2.0029901e-07
1611,3,D,3,D,3.2497326e-07,6.2576225e-07,1.1495723e-07,0.9999186,8.041425e-05
1615,2,C,2,C,4.40731e-10,1.1313189e-06,0.9999989,1.5888239e-12,3.2305972e-12
1643,4,E,4,E,1.0396854e-07,1.6772952e-06,4.7421292e-08,0.015362327,0.98463583
1615,2,C,2,C,1.8883189e-06,9.254272e-06,0.9999888,2.173877e-08,7.79425e-09
1602,2,C,2,C,2.8310885e-07,4.4037024e-06,0.99999535,5.5422642e-08,2.4199607e-09
1636,4,E,4,E,1.5428542e-08,3.9214575e-07,6.003608e-08,4.6747253e-05,0.9999528
1606,3,D,3,D,1.16718674e-07,5.711895e-07,1.5951702e-08,0.9999988,4.863088e-07
1628,1,B,1,B,9.626668e-09,1.0,1.053985e-11,4.517575e-10,1.6694271e-10
1638,3,D,3,D,8.2050825e-08,3.8620678e-07,1.783472e-08,0.99999857,9.616084e-07
1637,2,C,2,C,3.5299827e-08,1.4486835e-07,0.9999999,2.7596264e-10,2.161891e-10
1606,4,E,4,E,1.8572812e-06,1.9899146e-05,3.245086e-06,0.0032949836,0.99668
1620,2,C,2,C,1.744193e-05,5.704635e-07,0.999982,2.4877975e-10,2.1200999e-09
1645,3,D,3,D,1.0671914e-07,3.1080705e-07,7.458582e-09,0.99999714,2.4426452e-06
1605,3,D,3,D,1.9371962e-05,2.573004e-05,3.6293546e-05,0.99988055,3.8035603e-05
1648,0,A,0,A,1.0,2.1535186e-08,1.0883177e-11,1.2065222e-12,9.541214e-12
1642,4,E,4,E,1.6714642e-08,3.181299e-07,3.6788645e-08,2.8558103e-05,0.99997115
1614,1,B,1,B,1.2050927e-10,1.0,2.804717e-13,4.9811484e-13,1.2073445e-11
1627,2,C,2,C,7.980585e-07,7.2077484e-05,0.9999261,9.372013e-07,8.963824e-09
1607,1,B,1,B,1.1751231e-08,1.0,2.455293e-09,3.836247e-10,2.2424664e-09
1620,4,E,4,E,6.083828e-08,6.086281e-07,3.4232488e-07,6.8698953e-09,0.9999989
1647,2,C,2,C,1.228581e-07,4.1385556e-07,0.9999994,3.6774654e-09,2.0342415e-10
1605,1,B,1,B,4.017012e-09,1.0,2.5695062e-12,8.371501e-13,8.202104e-12
1605,3,D,3,D,6.738127e-06,3.8464215e-05,7.962852e-05,0.99912935,0.0007458556
1631,3,D,3,D,1.7548496e-08,8.5874757e-07,3.6452454e-09,0.99999785,1.2838303e-06
1647,0,A,0,A,0.9999958,4.174791e-06,8.217195e-12,1.5051034e-10,1.4211442e-09
1642,3,D,3,D,2.0371708e-07,2.7021637e-05,3.2325445e-08,0.999972,6.645595e-07
1609,3,D,3,D,1.7490247e-08,2.2079921e-07,1.6805127e-09,0.9999995,2.5685878e-07
1605,0,A,0,A,1.0,9.2353314e-10,2.9563218e-16,2.4907275e-15,5.593725e-15
1644,1,B,1,B,8.0513124e-10,1.0,4.0728838e-13,5.0565927e-12,4.9253457e-12
1623,3,D,3,D,1.4982362e-08,2.0083836e-07,6.543683e-10,0.9999995,1.6918383e-07
1639,1,B,1,B,2.2605222e-11,1.0,4.0993042e-13,3.629866e-12,4.003754e-10
1644,1,B,1,B,9.20442e-09,1.0,4.1217428e-13,8.925063e-12,1.8688844e-11
1606,2,C,2,C,8.4376313e-07,1.8750176e-05,0.99998045,1.4353292e-08,1.3342704e-08
1604,1,B,1,B,2.0636977e-10,1.0,7.5134786e-12,4.073496e-10,1.2251197e-09
1639,3,D,3,D,1.9446463e-06,9.387168e-06,9.33031e-07,0.99939764,0.00059008645
1644,0,A,0,A,0.9999995,5.158347e-07,4.5381074e-11,2.349985e-09,5.6006005e-10
1609,3,D,3,D,1.8186599e-08,2.2183004e-07,1.808003e-09,0.9999995,2.7695452e-07
1638,1,B,1,B,5.4729526e-14,1.0,5.2484403e-18,5.22288e-16,9.161132e-15
1631,3,D,3,D,2.0554223e-08,9.586062e-07,4.232471e-09,0.99999774,1.3145836e-06
1621,2,C,2,C,3.3078613e-06,1.8255145e-05,0.9999777,4.7663988e-07,2.5302495e-07
1649,3,D,3,D,1.282693e-08,1.8798646e-07,3.1433373e-10,0.99999964,1.4553562e-07
1649,2,C,2,C,6.1927223e-09,1.3029009e-07,0.9999999,3.6098517e-11,7.910817e-12
1649,0,A,0,A,0.9999945,5.5268906e-06,2.4947582e-09,5.2485716e-10,7.674948e-09
1643,1,B,1,B,1.3272945e-10,1.0,1.4145628e-12,7.14033e-12,1.422803e-11
1647,4,E,4,E,4.9965088e-08,5.443114e-07,1.662997e-07,1.309128e-06,0.999998
1637,4,E,4,E,1.4016198e-08,3.583211e-07,3.7004828e-08,2.0134034e-06,0.9999976
1629,4,E,4,E,3.3377214e-07,3.2290338e-06,4.2275562e-07,0.0024589656,0.997537
1636,3,D,3,D,2.5138726e-07,2.0528672e-05,1.7684674e-07,0.9999759,3.1988968e-06
1600,0,A,0,A,1.0,4.02397e-08,6.616226e-10,1.1471871e-13,9.414438e-12
1608,1,B,1,B,1.9636293e-09,1.0,5.0711116e-11,5.77789e-10,6.631307e-11
1643,3,D,3,D,3.884533e-08,2.6370319e-07,1.1443054e-09,0.9999987,1.0774394e-06
1622,1,B,1,B,1.1897695e-11,1.0,1.3112388e-17,3.1586676e-15,2.2143791e-14
1626,1,B,1,B,6.9288814e-10,1.0,4.5420064e-11,1.934335e-11,2.1463352e-11
1614,4,E,4,E,2.869942e-06,1.9160787e-05,5.0328767e-06,0.08040691,0.91956604
1649,0,A,0,A,0.9999993,6.9471946e-07,4.8791193e-10,9.928956e-11,8.2841933e-10
1633,3,D,3,D,1.0127466e-06,1.4475625e-06,2.6606304e-07,0.99999475,2.5645045e-06
1608,1,B,1,B,1.5035364e-11,1.0,2.2836853e-15,1.9978498e-12,7.855212e-13
1623,2,C,2,C,4.26397e-07,1.1797527e-07,0.9999994,5.1430152e-11,3.850325e-11
1641,3,D,3,D,2.3145328e-07,3.9758123e-07,9.118196e-09,0.9999722,2.720261e-05
1632,4,E,4,E,2.6178543e-07,3.1308361e-06,4.5883695e-07,0.00022582442,0.99977034
1621,2,C,2,C,1.9912986e-06,7.778389e-06,0.9999902,1.749776e-08,5.112381e-09
1624,3,D,3,D,2.459797e-07,1.8277741e-07,1.7423108e-08,0.9999796,1.9909692e-05
1631,0,A,0,A,0.9999901,9.457314e-06,2.1616957e-07,4.4428933e-08,1.6015044e-07
